Date,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
12/9/2020,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.48,1.69
12/10/2020,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.44,1.65
12/11/2020,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.42,1.63
12/14/2020,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.43,1.63
12/15/2020,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65
12/16/2020,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66
12/17/2020,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68
12/18/2020,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.7
12/21/2020,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68
12/22/2020,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65
12/23/2020,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.7
12/24/2020,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.46,1.66
12/28/2020,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67
12/29/2020,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67
12/30/2020,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66
12/31/2020,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
1/4/2021,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66
1/5/2021,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7
1/6/2021,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81
1/7/2021,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85
1/8/2021,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
1/11/2021,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88
1/12/2021,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88
1/13/2021,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82
1/14/2021,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88
1/15/2021,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
1/19/2021,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84
1/20/2021,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84
1/21/2021,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87
1/22/2021,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
1/25/2021,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8
1/26/2021,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8
1/27/2021,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79
1/28/2021,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
1/29/2021,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2/1/2021,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
2/2/2021,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
2/3/2021,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
2/4/2021,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
2/5/2021,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
2/8/2021,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96
2/9/2021,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
2/10/2021,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
2/11/2021,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
2/12/2021,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
2/16/2021,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
2/17/2021,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
2/18/2021,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
2/19/2021,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
2/22/2021,0.03,0.04,0.06,0.11,0.22,0.61,1,1.37,2.02,2.19
2/23/2021,0.04,0.05,0.08,0.11,0.22,0.59,1,1.37,2.03,2.21
2/24/2021,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
2/25/2021,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
2/26/2021,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
3/1/2021,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
3/2/2021,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
3/3/2021,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
3/4/2021,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
3/5/2021,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
3/8/2021,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
3/9/2021,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
3/10/2021,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
3/11/2021,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
3/12/2021,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
3/15/2021,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
3/16/2021,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
3/17/2021,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
3/18/2021,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
3/19/2021,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
3/22/2021,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
3/23/2021,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
3/24/2021,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
3/25/2021,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
3/26/2021,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
3/29/2021,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
3/30/2021,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
3/31/2021,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
4/1/2021,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
4/2/2021,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35
4/5/2021,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
4/6/2021,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
4/7/2021,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
4/8/2021,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
4/9/2021,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
4/12/2021,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
4/13/2021,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
4/14/2021,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
4/15/2021,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
4/16/2021,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
4/19/2021,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
4/20/2021,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
4/21/2021,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
4/22/2021,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
4/23/2021,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
4/26/2021,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
4/27/2021,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
4/28/2021,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
4/29/2021,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
4/30/2021,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
5/3/2021,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
5/4/2021,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
5/5/2021,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
5/6/2021,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
5/7/2021,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
5/10/2021,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
5/11/2021,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
5/12/2021,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
5/13/2021,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
5/14/2021,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
5/17/2021,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
5/18/2021,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
5/19/2021,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
5/20/2021,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
5/21/2021,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
5/24/2021,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
5/25/2021,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
5/26/2021,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
5/27/2021,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
5/28/2021,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
6/1/2021,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
6/2/2021,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
6/3/2021,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
6/4/2021,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
6/7/2021,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
6/8/2021,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
6/9/2021,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
6/10/2021,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
6/11/2021,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
6/14/2021,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
6/15/2021,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
6/16/2021,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
6/17/2021,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
6/18/2021,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
6/21/2021,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
6/22/2021,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
6/23/2021,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
6/24/2021,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
6/25/2021,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
6/28/2021,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
6/29/2021,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
6/30/2021,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2,2.06
7/1/2021,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
7/2/2021,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
7/6/2021,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2
7/7/2021,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
7/8/2021,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
7/9/2021,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
7/12/2021,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2
7/13/2021,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
7/14/2021,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
7/15/2021,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
7/16/2021,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
7/19/2021,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
7/20/2021,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
7/21/2021,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
7/22/2021,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
7/23/2021,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
7/26/2021,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
7/27/2021,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
7/28/2021,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
7/29/2021,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
7/30/2021,0.06,0.05,0.07,0.19,0.35,0.69,1,1.24,1.81,1.89
8/2/2021,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
8/3/2021,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
8/4/2021,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
8/5/2021,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
8/6/2021,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
8/9/2021,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
8/10/2021,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99
8/11/2021,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99
8/12/2021,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
8/13/2021,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
8/16/2021,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
8/17/2021,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
8/18/2021,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
8/19/2021,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88
8/20/2021,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
8/23/2021,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
8/24/2021,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
8/25/2021,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
8/26/2021,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
8/27/2021,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
8/30/2021,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
8/31/2021,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
9/1/2021,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
9/2/2021,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
9/3/2021,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
9/7/2021,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
9/8/2021,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
9/9/2021,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
9/10/2021,0.05,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
9/13/2021,0.06,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
9/14/2021,0.04,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
9/15/2021,0.04,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
9/16/2021,0.04,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
9/17/2021,0.04,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
9/20/2021,0.04,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
9/21/2021,0.03,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
9/22/2021,0.03,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
9/23/2021,0.03,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
9/24/2021,0.03,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
9/27/2021,0.04,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
9/28/2021,0.04,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
9/29/2021,0.04,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
9/30/2021,0.04,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
10/1/2021,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
10/4/2021,0.04,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
10/5/2021,0.04,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
10/6/2021,0.04,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08
10/7/2021,0.05,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
10/8/2021,0.05,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
10/12/2021,0.06,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
10/13/2021,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2,2.05
10/14/2021,0.05,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
10/15/2021,0.05,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
10/18/2021,0.06,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
10/19/2021,0.05,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
10/20/2021,0.05,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
10/21/2021,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
10/22/2021,0.06,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
10/25/2021,0.06,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
10/26/2021,0.06,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
10/27/2021,0.06,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
10/28/2021,0.06,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
10/29/2021,0.05,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
11/1/2021,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
11/2/2021,0.05,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
11/3/2021,0.05,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2
11/4/2021,0.04,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
11/5/2021,0.05,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
11/8/2021,0.06,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
11/9/2021,0.04,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
11/10/2021,0.05,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
11/12/2021,0.05,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
11/15/2021,0.05,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
11/16/2021,0.05,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
11/17/2021,0.05,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2
11/18/2021,0.05,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
11/19/2021,0.05,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
11/22/2021,0.05,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98
11/23/2021,0.06,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
11/24/2021,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
11/26/2021,0.06,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
11/29/2021,0.06,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
11/30/2021,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
12/1/2021,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
12/2/2021,0.05,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
12/3/2021,0.06,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
12/6/2021,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
12/7/2021,0.06,0.15,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
12/8/2021,0.07,0.13,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
12/9/2021,0.06,0.12,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
12/10/2021,0.06,0.13,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
